"","edge_liked_by.count","tags","Date","timestamp","Year"
"367",359,"['accessfundproud', 'throwbackthursday', 'nativesoutdoors', 'patagonia', 'protectsacredlands', 'americanalpineclub', 'liveclimbrepeat', 'native', 'adidasterrex', 'positivevibes', 'accessfund', 'protectbearsears']","9/27/18",2018-09-27 10:41:46,"2018"
"368",371,"['dogsofig', 'dogsofinstagram', 'exploregon', 'pnwonderland', 'oregondogs', 'hikingdogsofinstagram', 'dogsthathike', 'projectrr', 'mogiebat', 'tbt', 'thenorthwestdog', 'braveheartridgeback', 'adventurebat', 'rhodesianridgeback', 'smithrock']","9/27/18",2018-09-27 06:32:54,"2018"
"369",1265,"['climbing', 'freesolo', 'tbt', 'rockclimbing']","9/27/18",2018-09-27 03:48:22,"2018"
"370",1007,"['climbon', 'blessed', 'wegettingmarried', 'love', 'engaged']","9/24/18",2018-09-24 08:57:02,"2018"
"371",432,"['ig_masterpiece', 'optoutside', 'natgeo', 'landscapestyles_gf', 'nakedplanet', 'pixel_ig', 'gramslayers', 'exploretheglobe', 'discoverearth', 'ourplanetdaily', 'ig_podium', 'ig_landscape', 'landscape_photography', 'agameoftones', 'places_wow', 'splendid_earth', 'landscapephotography', 'landscape_lovers', 'earthofficial', 'getlost', 'landscapelover', 'earthfocus', 'landscapephotomag', 'landscape_captures', 'landscape_specialist', 'landscape_hunter', 'landscapeporn', 'trapping_tones', 'landscapes', 'landscapecaptures']","9/23/18",2018-09-23 16:45:14,"2018"
"372",2620,"['smithrock']","9/23/18",2018-09-23 09:35:04,"2018"
"373",813,"['solotravel', 'roamtheplanet', 'hiking', 'travelphotography', 'passionpassport', 'globetrotter', 'love', 'iamtb', 'instatravel', 'happy', 'adventure', 'exploreoregon', 'travelgram', 'pnw', 'travelpics', 'nature', 'travelblogger', 'photography', 'vacation', 'travelmore', 'wanderlust', 'instagood', 'exploretheworld', 'travel', 'adventureseeker', 'goexplore', 'solotraveler', 'backpacking', 'explore', 'trip']","9/22/18",2018-09-21 17:07:51,"2018"
"374",505,"['liveinthemoment', 'moondanceadventures']","9/21/18",2018-09-21 16:07:07,"2018"
"375",333,"['smithrock']","9/21/18",2018-09-21 13:16:03,"2018"
"376",2041,"['smithrock', 'repost', 'sunset']","9/21/18",2018-09-21 10:02:36,"2018"
"377",1965,"['puppies', 'hikingdogsofinstagram', 'thegreatoutdogs', 'puppiesofinstagram', 'loverofanimals', 'giveaussielove', 'pnwwonderland', 'instaaussies', 'adventure', 'smithrock', 'outdoors', 'mydogist', 'doggo', 'thestatelyhound', 'bestoforegon', 'australianshepherdlove', 'dog', 'doglover', 'aussieaddicted', 'pup', 'dogs', 'doggie', 'exploring_shotz', 'getoutdoors', 'tuffpupper', 'australianshepherdsofinstagram', 'pnwwonderdogs', 'whpperspective', 'bestoftheday', 'aussiesdoingthings']","9/20/18",2018-09-20 07:04:13,"2018"
"378",404,"['portlandphotographer', 'belovedstories', 'wildrootcollective', 'yosemitephotographer', 'laughter', 'beautifulkindoflove', 'lookslikefilm', 'loveinternational', 'anotherwildstory', 'travelphotographer', 'junebugweddings', 'radstorytellers', 'unconventionaltogs', 'muchlove_ig', 'wild', 'portlandphotography', 'togetherjournal', 'radlovestories', 'greenweddingshoes', 'sweetgoldenhour', 'wildwedding', 'messyhairandcameraflares', 'loveandwildhearts', 'yosemitenationalpark']","9/20/18",2018-09-19 20:34:44,"2018"
"379",664,"['oregonelopementphotographer', 'yosemitephotographer', 'glacierparkelopement', 'dolomiteselopement', 'glacierparkelopementphotographer', 'coloradoelopementphotographer', 'montanaelopementphotographer', 'yosemite', 'wanderworkshop2017', 'montanaphotographer', 'utahelopementphotographer', 'jvigilphoto', 'oregonphotographer', 'idahoelopementphotographer', 'glaciernationalpark', 'whitefishmontana', 'montanaengagement', 'montanaelopement', 'italyelopementphotographer', 'smithrockelopement', 'yosemiteweddingphotographer', 'yosemiteelopement', 'idahoelopement', 'glacierparkengagement', 'italyelopement', 'yosemitenationalpark', 'yosemiteelopementphotographer']","9/19/18",2018-09-19 11:51:25,"2018"
"380",606,"['hoinvincible3', 'spartanba18']","9/19/18",2018-09-19 06:25:26,"2018"
"381",486,"['trickline', 'getinvolved', 'Highline', 'slacklifebc', 'slackline', 'slacklife']","9/18/18",2018-09-17 20:37:31,"2018"
"382",331,"['staywildish']","9/17/18",2018-09-17 07:42:38,"2018"
"383",336,"['radgirlslife', 'instagood', 'sunday', 'grateful', 'crackclimbing', 'smithrocklocals', 'beauty', 'tradclimbing', 'myhappyplace', 'climber', 'verticalworld', 'oregon', 'nature', 'happy', 'thesharpend', 'climbing', 'smithrock', 'happiness']","9/16/18",2018-09-16 15:37:34,"2018"
"384",344,"['hiking', 'day41', 'exploring', 'mountains', 'smithrockstatepark']","9/16/18",2018-09-16 14:21:10,"2018"
"385",357,"['team', 'climb', 'hesadelicateflower', 'hesadickbutafunnyone', 'squad', 'sundayfunday', 'smithrocklocals', 'climber', 'climbing', 'smithrock']","9/16/18",2018-09-16 14:04:57,"2018"
"386",369,"['optoutside', 'climb', 'happyplace', 'grateful', 'sundayfunday', 'beauty', 'smithrocklocals', 'earnyourviews', 'climber', 'oregon', 'nature', 'climbing', 'smithrock']","9/16/18",2018-09-16 07:20:36,"2018"
"387",7400,"['travelholic', 'bestplacetogo', 'passionfortravel', 'exploretocreate', 'globetrotter', 'discoverearth', 'travelbucketlist', 'globaltrotter', 'passportready', 'wanderfolk', 'travelgram', 'friendshipgoal', 'worldcaptures', 'islandhopping', 'youmustsee', 'globalcapture', 'travelguide', 'bestdiscovery', 'thediscoverer', 'travelinspiration', 'discoverglobe', 'placestovisit', 'seetheworld', 'exploretheworld', 'travel', 'traveladdict', 'ourdailyplanet', 'earthlandscape', 'explore', 'amazingdestinations']","9/16/18",2018-09-15 23:30:08,"2018"
"388",421,"['C_l_i_m_b', 'optoutside', 'getoutstayout', 'liveclimbrepeat', 'smithrockstatepark', 'climbing', 'smithrock', 'outdoors', 'climb', 'alwaysoutside', 'unitedwesend', 'climbingisbliss', 'adventureculture', 'climbinglife', 'timetoclimb', 'climbrocks', 'theclimbinglife', 'liveoutdoors', 'climbing_pictures_of_instagram', 'climbinginspiration', 'oregon', 'adventurepic', 'goexplore', 'climbing_is_my_passion']","9/16/18",2018-09-15 22:24:21,"2018"
"389",724,"['optoutside']","9/15/18",2018-09-15 13:10:14,"2018"
"390",356,"['wanderingweddings', 'smithrockelopement', 'coloradoelopement', 'theweddingpic', 'utahelopement', 'elopementcollective', 'oregonelopement', 'wedphotoinspiration', 'smithrockstatepark', 'elopementlove', 'gardenofthegods']","9/15/18",2018-09-15 07:44:45,"2018"
"391",6148,"['PPBlue', 'passionpassport']","9/15/18",2018-09-15 06:31:47,"2018"
"392",815,"['best_in_oregon']","9/15/18",2018-09-15 00:06:11,"2018"
"393",559,"['lasvegaselopementphotographer', 'smithrockelopement', 'yosemiteelopement', 'lasvegaselopement', 'utahelopement', 'centraloregonweddings', 'smithrockwedding', 'bendwedding', 'yosemiteelopementphotographer', 'nevadaelopementphotographer', 'utahweddingphotographer', 'emilyvandeheyphotography', 'smithrockphotographer', 'bendweddingphotographer', 'smithrockelopementphotographer', 'nevadaweddingphotographer']","9/12/18",2018-09-12 13:05:24,"2018"
"394",824,"['longexpo', 'longexposureoftheday', 'landscape_capture', 'Astrophotography', 'milkywaychasers', 'stars', 'igdaily', 'landscape', 'longexposure_shots', 'landscapephotography', 'milkyway', 'landscape_lovers', 'long_exposure', 'photography', 'igers', 'photo', 'longexposure', 'longexposurephotography', 'canon_photos', 'photographer', 'longexpoelite', 'photooftheday', 'long_exposure_pics', 'long_expo', 'milkywaygalaxy', 'ailonglitzenstein', 'canon', 'landscapes', 'photoshoot', 'canonphotography']","9/12/18",2018-09-12 08:29:46,"2018"
"395",3401,"['perspective']","9/12/18",2018-09-11 23:49:19,"2018"
"396",353,"['airwalk', 'highline', 'slacklifebc', 'monkeyface', 'slackline', 'friendswhosend', 'airwalktribe', 'slacklife', 'smithrockstatepark', 'smithrock']","9/11/18",2018-09-11 09:56:33,"2018"
"397",606,"['inlove', 'sheishot', 'blessed', 'excited', 'photoshoot', 'fashion', 'perfection', 'happy', 'Engagementphotos', 'engaged', 'futurewifey']","9/11/18",2018-09-11 06:54:39,"2018"
"398",4458,"['bealpha', 'sonyalpha']","9/11/18",2018-09-10 18:38:37,"2018"
"399",489,"['bodyslam']","9/10/18",2018-09-10 10:00:36,"2018"
"400",432,"['thirdtrimester', 'doingthings']","9/9/18",2018-09-09 11:56:30,"2018"
"401",488,"['longexpo', 'longexposureoftheday', 'landscape_capture', 'Astrophotography', 'milkywaychasers', 'stars', 'igdaily', 'landscape', 'longexposure_shots', 'landscapephotography', 'milkyway', 'landscape_lovers', 'long_exposure', 'photography', 'igers', 'photo', 'longexposure', 'longexposurephotography', 'canon_photos', 'photographer', 'longexpoelite', 'photooftheday', 'long_exposure_pics', 'long_expo', 'milkywaygalaxy', 'ailonglitzenstein', 'canon', 'landscapes', 'photoshoot', 'canonphotography']","9/8/18",2018-09-08 09:07:22,"2018"
"402",678,"['pnwparadise', 'pnwoutdoors', 'pnwhikes', 'pnw', 'pnwexplorations', 'pnwonderland', 'pnwoutdoorwomen', 'pnwlove', 'pnwhiking', 'pnwlife', 'pnwdiscovered', 'hispnwlife', 'pnwphotographer', 'thatpnwlife', 'pnwcollective']","9/7/18",2018-09-07 09:05:52,"2018"
"403",1676,"['throwbackthursday']","9/6/18",2018-09-06 13:46:26,"2018"
"404",854,"['longexpo', 'longexposureoftheday', 'landscape_capture', 'Astrophotography', 'milkywaychasers', 'stars', 'igdaily', 'landscape', 'longexposure_shots', 'landscapephotography', 'milkyway', 'landscape_lovers', 'long_exposure', 'photography', 'igers', 'photo', 'longexposure', 'longexposurephotography', 'canon_photos', 'photographer', 'longexpoelite', 'photooftheday', 'long_exposure_pics', 'long_expo', 'milkywaygalaxy', 'ailonglitzenstein', 'canon', 'landscapes', 'photoshoot', 'canonphotography']","9/5/18",2018-09-05 09:16:13,"2018"
"405",539,"['smithrockstatepark']","9/4/18",2018-09-04 12:29:22,"2018"
"406",627,"['theradinlove', 'belovedstories', 'epicgoldenlove', 'goldenhourlove', 'campfireandlovestories', 'timelesscouples', 'oregonbride', 'lovellope', 'nicolebriannphotography', 'arizonaweddingphotographer', 'nbp', 'muchlove_ig', 'allthemrealfeels', 'thegoodandtherad', 'wildlifewildsouls', 'forthewildlovers', 'radlovestories', 'epicloveepiclife', 'adventurouslovestories', 'pnwedding', 'oregonengagementphotographer', 'wedventuremag', 'deepintimatelovers', 'loveandwildhearts', 'messyhairandcameraflares', 'oregonbridemag', 'freepeoplestories', 'wildandcrazylove']","9/4/18",2018-09-04 08:59:30,"2018"
"407",415,"['climbergirls', 'radgirlslife', 'pnw', 'bendoregon', 'smithrockstatepark', 'friendship', 'climbing', 'oregon', 'happiness']","9/3/18",2018-09-03 13:31:16,"2018"
"408",1413,"['gayboy', 'lifestyle', 'gayfitness', 'fitness', 'gayfollow', 'inspiration', 'gayteen', 'followme', 'abs', 'gayuk', 'gaychina', 'bodybuilding', 'gaymodel', 'motivation', 'shirtlessguys', 'body', 'gayusa', 'nature', 'gayasia']","9/3/18",2018-09-03 11:36:58,"2018"
"409",323,"['5monthspuppy', 'pnwpups', 'dogsofinstagram', 'exploregon', 'adventuredog', 'rhodesianridgebackpuppy', 'oregondogs', 'projectrr', 'dogsthathike', 'thenorthwestdog', 'mogiebat', 'hikingdogsofinstagram', 'puppiesofinstagram', 'centraloregon', 'braveheartridgeback', 'outdoordogs']","9/3/18",2018-09-03 10:18:14,"2018"
"410",898,"['longexpo', 'longexposureoftheday', 'landscape_capture', 'Astrophotography', 'milkywaychasers', 'stars', 'igdaily', 'landscape', 'longexposure_shots', 'landscapephotography', 'milkyway', 'landscape_lovers', 'long_exposure', 'photography', 'igers', 'photo', 'longexposure', 'longexposurephotography', 'canon_photos', 'photographer', 'longexpoelite', 'photooftheday', 'long_exposure_pics', 'long_expo', 'milkywaygalaxy', 'ailonglitzenstein', 'canon', 'landscapes', 'photoshoot', 'canonphotography']","9/3/18",2018-09-03 09:05:16,"2018"
"411",403,"['smithrock15', 'FeedYourAdventure', 'optoutside', 'runhard', 'ultrarunning', 'hiking', 'ultrarunninglife', 'ultrarunner', 'pacnw', 'smithrock50k', 'sonya9', 'morningrun', 'run', 'trailrunner', 'running', 'sonyalpha', 'sonya7r3', 'trailrunning']","9/3/18",2018-09-02 20:53:45,"2018"
"412",891,"['solotravel', 'roamtheplanet', 'hiking', 'travelphotography', 'passionpassport', 'globetrotter', 'love', 'iamtb', 'instatravel', 'happy', 'adventure', 'exploreoregon', 'travelgram', 'travelpics', 'nature', 'travelblogger', 'photography', 'vacation', 'travelmore', 'wanderlust', 'instagood', 'exploretheworld', 'travel', 'adventureseeker', 'goexplore', 'solotraveler', 'backpacking', 'explore', 'trip']","9/3/18",2018-09-02 17:26:00,"2018"
"413",365,"['labordayweekend']","9/3/18",2018-09-02 17:06:32,"2018"
"414",386,"['landscape', 'pnw', 'pnwonderland', 'bendoregon', 'climbing', 'oregon', 'crag']","9/1/18",2018-09-01 14:02:27,"2018"
"415",410,"['OurPlanetDaily', 'roamtheplanet', 'thisworldexists', 'exploretocreate', 'wildernessnation', 'visualsoflife', 'livefolk', 'freedomthinkers', 'clymblife', 'soft_vision', 'awakethesoul', 'lifeofadventure', 'liveauthentic', 'thisworldexistsambassador', 'canada', 'vscocam', 'outsideproject', 'artofvisuals', 'thevisualscollective', 'canon_photos', 'Places_wow', 'vsco', 'Fantastic_earth', 'thisisredding', 'exploremore', 'travel', 'modernoutdoorsman', 'Artofvisuals']","9/1/18",2018-08-31 19:49:13,"2018"
"416",335,"['slacklife']","8/30/18",2018-08-30 09:08:58,"2018"
"417",607,"['hoinvincible3', 'SpartanHawaii', 'spartanba18']","8/29/18",2018-08-29 06:25:40,"2018"
"418",353,"['DIYPrenup', 'creativetravelcouples', 'getit', 'puns']","8/27/18",2018-08-27 16:18:42,"2018"
"419",523,"['Oregon', 'pnwonderland', 'Rafiki', 'NationalDogDay', 'SmithRock', 'PNW']","8/27/18",2018-08-26 19:59:00,"2018"
"420",878,"['dogsofinstagram', 'dogisgood', 'doglover', 'dogsthathike', 'nationaldogday', 'sheltie', 'cutedogs', 'oregon', 'smithrockstatepark', 'lab', 'digpack', 'adventure', 'dogmom', 'hikingwithdogs', 'talesofalab', 'choosemountains', 'shetlandsheepdog']","8/26/18",2018-08-26 12:05:20,"2018"
"421",521,"['smithrock']","8/25/18",2018-08-25 10:41:37,"2018"
"422",13971,"['ROAM']","8/25/18",2018-08-25 08:27:09,"2018"
"423",345,"['outdoorist', 'outdoorindustry']","8/24/18",2018-08-24 08:19:49,"2018"
"424",1233,"['malemodel', 'smithrock']","8/24/18",2018-08-24 08:12:45,"2018"
"425",1760,"['underwearmodel', 'smithrock', 'maleunderwear']","8/23/18",2018-08-22 22:48:51,"2018"
"426",381,"['instagood', 'anseladams', 'canyon', 'photographylife', 'fineartphotography', 'printforsale', 'wallart', 'interiordesign', 'oregon', 'smithrockstatepark', 'fineart', 'sunset', 'followyourpassion', 'photooftheday', 'smithrock']","8/22/18",2018-08-22 08:03:02,"2018"
"427",909,"['kendamausa', 'aroundaugust', 'kendama', 'girlskendamacollective']","8/22/18",2018-08-21 21:22:30,"2018"
"428",567,"['totalsolareclipse', 'greatamericansolareclipse', 'discoveroregon', 'pnwbeauty', 'bestoforegon', 'eclipse2017', 'oregonexplored', 'solareclipse', 'smithrockstateparkoregon', 'smithrockstatepark', 'oregon', 'pnwlife', 'centraloregon', 'eclipse', 'smithrock', 'oregonnw']","8/21/18",2018-08-21 11:28:01,"2018"
"429",5774,"['pnwonderland']","8/21/18",2018-08-21 10:18:13,"2018"
"430",383,"['pnwelopement', 'oregonwedding', 'indiewedding', 'destinationelopement', 'radcouples', 'gothefucktosleep', 'smithrockstatepark', 'bohobride', 'pnwweddingphotographer', 'smithrockwedding', 'desertwedding', 'intimatewedding', 'weddinginspo', 'mountainbride', 'vowrenewal', 'centraloregonweddings', 'elopementwedding', 'helloadventure', 'outdoorbride', 'wedventuremag', 'adventurouswedding', 'firstlook', 'pnwwedding']","8/21/18",2018-08-20 18:13:25,"2018"
"431",627,"['ryewhiskey', 'jj_oregon', 'discoveroregon', 'smithrockstatepark', 'whistlepigrye']","8/20/18",2018-08-20 11:15:45,"2018"
"432",644,"['smithrockelopement', 'utahelopement', 'sedonaweddingphotographer', 'coloradoweddingphotographer', 'utahweddingphotographer', 'smithrockstatepark', 'arizonaweddingphotographer', 'cathedralrock', 'bendweddingphotographer', 'gardenofthegods']","8/18/18",2018-08-18 12:38:25,"2018"
"433",412,"['Oregon', 'ExploredCo', 'OregonExplored', 'SmithRockStatePark']","8/17/18",2018-08-16 19:32:41,"2018"
"434",338,"['nightvision', 'climbinglife', 'smithrocklocals', '3limbsnoproblem', 'projectline', 'climber', 'catwomanchronicles', 'thecomeback', 'safetyfirst', 'climbing', 'smithrock']","8/16/18",2018-08-15 17:58:46,"2018"
"435",956,"['throwbackthursday']","8/10/18",2018-08-09 18:32:31,"2018"
"436",598,"['FeedYourAdventure', 'optoutside', 'runhard', 'ultrarunning', 'hiking', 'ultrarunninglife', 'ultrarunner', 'pacnw', 'smithrock50k', 'sonya9', 'morningrun', 'run', 'trailrunner', 'running', 'sonyalpha', 'sonya7r3', 'trailrunning']","8/8/18",2018-08-08 16:00:16,"2018"
"437",2572,"['GetDownRiseUp', 'BurtonGirls']","8/6/18",2018-08-06 07:39:16,"2018"
"438",595,"['altitude', 'outdoor', 'exploretocreate', 'montagnes', 'mountainview', 'ourpixeldiary', 'blackmagic', 'moon', 'landscapephotography', 'solareclipse', 'perfection', 'eclipse', 'satisfying', 'hill', 'bnw', 'summits', 'travel', 'luxury', 'mountaineer', 'supersummits', 'mountains', 'blackandwhote', 'nature_perfection']","8/4/18",2018-08-03 22:57:02,"2018"
"439",8797,"['Oregon', 'Oregonexplored']","8/3/18",2018-08-03 06:17:25,"2018"
"440",398,"['buttfluffonpoint']","8/1/18",2018-08-01 08:21:46,"2018"
"441",611,"['blokupchalkup']","7/30/18",2018-07-30 09:28:32,"2018"
"442",822,"['momentsnotthings', 'adventurelife', 'neverstopexporing', 'oregonwedding', 'smithrockelopement', 'pnwelopement', 'pnwwedding', 'bendoregon', 'oregonelopement', 'dreambig', 'pursuepretty', 'portlandelopement', 'portlandwedding', 'smithrock']","7/30/18",2018-07-30 04:27:20,"2018"
"443",344,"['liketkit']","7/30/18",2018-07-29 21:13:40,"2018"
"444",1140,"['hammock', 'smithrock', 'terrebonne', 'aeggermont', 'monkeyface', 'cam', 'oregon', 'gear']","7/29/18",2018-07-29 08:30:22,"2018"
"445",2470,"['climbingisbliss', 'rockclimbingshoes', 'climbingmag', 'climbinglife', 'rockclimbingrocks', 'rockclimbingadventures', 'climbingtraining', 'climbinglovers', 'climbingtrip', 'climbing']","7/29/18",2018-07-28 21:30:18,"2018"
"446",345,"['ThrowbackThursday']","7/27/18",2018-07-26 21:31:41,"2018"
"447",731,"['STALYON', 'ExploreGreatness', 'alltrails', 'findyourpark', 'optoutside', 'climb', 'getoutstayout', 'getoutside', 'Bend', 'oregon']","7/24/18",2018-07-24 13:09:14,"2018"
"448",6164,"['미국', '일상을여행으로', '스미스락', 'Oregon', '오레곤', '여행에미치다', 'Travelholic', 'SmithRock', 'USA']","7/23/18",2018-07-23 01:37:11,"2018"
"449",998,"['belovedstories', 'brideandtonic', 'authenticlovemag', 'loversofthe', 'radcouples', 'shesaidyes', 'dirtybootsmessyhair', 'dirtybootsandmessyhair', 'pnwphotographer', 'authenticlove', 'radstorytellers', 'elopementcollective', 'littlethingstheory', 'unconventionaltogs', 'adventurebride', 'muchlove_ig', 'justalittleloveinspo', 'elopement', 'wildelopements', 'radlovestories', 'destinationweddingphotographer', 'wedventuremag', 'loveandwildhearts', 'portlandweddingphotographer', 'adventurephotographer', 'thatsdarling']","7/23/18",2018-07-22 17:31:04,"2018"
"450",409,"['padowan', 'climbergirls', 'gripstrengthworkneededforhim', 'womenofclimbing', 'raddudeintraining', 'memories', 'CAPEtown', 'babysuperhero', 'youngling', 'climber', 'superman', 'capesandcrackclimbs', 'memorylane', 'climbing', 'smithrock', 'facebook', 'cape']","7/22/18",2018-07-22 04:58:59,"2018"
"451",500,"['ig_masterpiece', 'optoutside', 'travelpic', 'getoutstayout', 'theoutbound', 'rockclimbing', 'visualsoflife', 'adventure', 'master_shots', 'weekendvibes', 'liveauthentic', 'exklusive_shot', 'helpme', 'artofvisuals', 'adventurevisuals', 'adventureculture', 'adventuretime', 'getoutdoors', 'instagood', 'mytravelgram', 'exploremore', 'instakids', 'hikingadventures']","7/21/18",2018-07-21 08:28:52,"2018"
"452",576,"['oregonwedding', 'smithrockelopement', 'alpacafarm', 'oregonelopement', 'smithrockwedding', 'bendelopement', 'alpacawedding', 'contax645', 'alpacasofinstagram', 'bendwedding']","7/21/18",2018-07-21 08:03:26,"2018"
